,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
52,2-s2.0-13544249691,10.1007/BF03049692,,,The natural occurrence of ergot in South India-III,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,1,"Ramakrishnan, T. S.",35935232500,100346371,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,4,,136-141,"Six new hosts of Claviceps have been recorded and the fungal characters on these hosts are described. These fungi fall into one or the other of the groups previously recorded by Thomas et al. (1945) for the ergots occurring in South India. A slight modification of the grouping adopted by Thomas et al. (1945-1) in classifying the ergots by the conidial characters, has been made. Wild and exotic species of sorghum were infected by Sphacelia sorghi. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
53,2-s2.0-1242273570,10.1007/BF03049696,,,The newly hatched larva of Periclimenes (Ancylocaris) brevicarpalis (Schenkel),ar,Article,Gopalan Nayar S.,106215134,University Zoological Research Laboratory,Chennai,India,1,"Gopalan Nayar, S.",35934381400,106215134,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,4,,168-176,,,3,0,,,,undefined,
54,2-s2.0-0011695212,10.1007/BF03049695,,,Embryogeny of Isotoma longiflora Presl.,ar,Article,Kausik S.,101729180,Central College,Bangalore,India,2,"Kausik, S. B.;Subramanyam, K.",24570041100;24552500500,101729180;101729180,1947-10-01,October 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,4,,164-167,,,1,0,,,,undefined,
55,2-s2.0-77951513875,10.1007/BF03170873,,,Synthesis of 5-hydroxyflavonols,ar,Article,Seshadri T.,60023544,Andhra University,Visakhapatnam,India,2,"Seshadri, T. R.;Venkateswarlu, V.",35935495800;24612473600,60023544;60023544,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,189-196,"The synthesis of some flavonols with only one hydroxy group in the 5-position of the benzo-pyrone part has been effected starting from the monomethyl ether of 2-acetyl resorcinol and adopting the chalkone method of Kostanecki. The mono-methyl ether of 2-acetyl resorcinol is condensed with benzaldehyde, anisaldehyde and veratric aldehyde and the resulting chalkones converted into flavanones and flavonols. Thus 3:5-dihydroxy-, 3:5:4′-trihydroxy-, and 3:5:3′:4′-tetrahydroxy flavones, their methyl ethers and acetates have been prepared and their properties studied. These flavonols differ markedly from the isomeric compounds containing only one hydroxyl group in the 7-position of the benzopyrone part. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
56,2-s2.0-77951513827,10.1007/BF03170870,,,Physico-chemical studies with aqueous fluoride solutions - Part II. Hydrogen and oxygen overvoltages in hydrofluoric acid,ar,Article,Shrivastava H.,60014097,Indian Institute of Science,Bengaluru,India,1,"Shrivastava, Hiralal",35935759500,60014097,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,167-177,"Hydrogen overvoltage measurements have been made at 25° C. at current densities ranging from 5×10-5 to 1×10-1 amp./sq. cm. on platinized Pt, Pt, Ag, Fe, Ni, Cr, Au, Cu, Co, Zn and A1 in oxygen-free N/5 aqueous solution of HF acid, and on Pt only in N solutions of HF, H2 SO4, formic and acetic acids. Oxygen overvoltage has been determined on Pt at 25° C. at current densities ranging from 5×10-5 to 6×10-3 amp./sq. cm. in N and N/5 aqueous solutions of HF acid. Except Pt, Ag, and A1, the metals were used in electro-deposited form. Reproducibility of results varied from ±0·002 v. to ±0·02 v. according to current density. At current densities below 5 milliamp./sq.cm. the linear relation V=a+b log i between overvoltage and current density is found to hold good. For hydrogen overvoltage b=0·20 to 0·23 for non-attackable metals in N/5 solution and 0.145 for Pt in N solution of HF acid; for attackable metals the value of b is very small. For oxygen overvoltage on Pt in N and N/5 solutions of HF acid b=0.175. At current densities upwards of 5 milli-amp./sq.cm. the measured potential becomes increasingly larger than required by this relation. From an examination of the results obtained it appears that the behaviour of HF acid with respect to overvoltage phenomenon is essentially the same as those of H2SO4 and other similar acids, the observed departures being attributable to causes arising from weak ionisation of HF acid. Results for hydrogen and oxygen overvoltages on Pt indicate that the second break in the electrolysis of alkali and ammonium fluoride solutions may be due to electrode processes other than the primary decomposition of water. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
57,2-s2.0-77951512102,10.1007/BF03170876,,,Chemical examination of Helianthus annus Linn. The component fatty acids &amp; the probable glyceride structure of the seed oil,ar,Article,Singh B.,60053707;60018476,University of the Punjab;University of Allahabad,Lahore;Allahabad,Pakistan;India,2,"Singh, Bawa Kartar;Kumar, Abhaya",23078762700;35954051100,60053707-60018476;60053707-60018476,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,205-213,"The fatty oil from seeds of Helianthus annus Linn. has been examined and found to have the following values of the constants:-Sp. Gr. (35° C.) 0·9147, Refractive index (25° C.) 1·4732; Acid value 6·44; Saponification value 194·7; Acetyl value 3·62; Hehner value 91·6; Unsaponifiable matter 0·55%; R.M. value 0·51; Iodine value (Hanus) 111·6; Thiocyanogen value (24 hours) 79·12. The component fatty acids of the oil are myristic 0·38%; Palmitic 4·27%; Stearic 5·46%; Oleic 49·41% and Linoleic 40·48%. The component glycerides of the oil are Palmito-oleolinolein 14·88%; Stearo-oleolinolein 15·63; Oleodilinolein 24·23% and Dioleolinolein 45·26%. The effect of climatic temperature on the general unsaturation of seed oils is also discussed. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
58,2-s2.0-77951511486,10.1007/BF03170875,,,Chemical examination of Jack tree latex and Jack fruit gum - Part II. Occurrence of α-artostenone,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,203-204,α-Artostenone has been prepared directly from Jack fruit gum by saponification using sodium methoxide in cold methyl alcoholic solution. In preliminary tests α-artostenone enol-benzoate was found to yield α-artostenone under these conditions. Thus the conclusion that α-artostenone occurs in the plant in the form of enol-wax-esters is confirmed. © 1947 Indian Academy of Sciences.,,1,0,,,,undefined,
59,2-s2.0-77951510291,10.1007/BF03170874,,,Rubin numbers,ar,Article,Subramhanya R.S.,60015150;60014097;100318634,Imperial College London;Indian Institute of Science;Central College,London;Bengaluru;Bangalore,United Kingdom;India;India,3,"Subramhanya, R. S.;Doss, K. S.G.;Sanjiva Rao, B.",35955325700;15622063600;35935425000,60014097;60015150;100318634,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,197-202,The best conditions for determing rubin numbers have been worked out. The rubin number is defined as the number of milligrams of the protective colloid which when present in 10 c.c. of a 0·002% congorubin solution of pH 5·2 and electrolyte concentration of 0·02 N produces 26.5% blue colour on addition of 1 c.c. of 10% solution sodium chloride. The rubin number of a protective colloid can be accurately determined with the help of an Hellige colorimeter employing Gillespie's technique. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
60,2-s2.0-77951505603,10.1007/BF03049690,,,Studies on sclerotium-forming fungi - I. Sclerotium cepivorum Berk and Sclerotium tuliparum Klebahn Part 3. Pectinase activity and preparation,ar,Article,Asthana R.,108501423,Mycologist to Government,Nagpur,India,1,"Asthana, R. P.",35934066100,108501423,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,3,,117-124,"1. Sclerotium cepivorum and Sclerotium tuliparum both were found to excrete pectinase enzyme on a variety of media. 2. Sclerotium cepivorum gave more active preparations of this enzyme when grown on onion than on tulip tissue, and the converse was true for S. tuliparum. 3. There was evidence that tulip tissue was specifically more sensitive to the enzyme of S. tuliparum than to that of S. cepivorum and conversely. 4. The enzyme prepared from S. cepivorum was more tolerant of acidity than that of S. tuliparum. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
61,2-s2.0-77951505034,10.1007/BF03049688,,,Studies on sclerotium-forming fungi - I. Sclerotium cepivorum Berk and S. tuliparum Klebahn Part 1. Cultural studies,ar,Article,Asthana R.,108501423,Mycologist to Government,Nagpur,India,1,"Asthana, R. P.",35934066100,108501423,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,3,,93-107,"1. Brief accounts of the literature dealing with the fungi Sclerotium cepivorum Berk, and Sclerotium tuliparum Klebahn are given. 2. Morphology of the two fungi has been described. The only spores produced by S. cepivorum are microconidia on certain media only. Attempts to germinate these microconidia almost uniformly failed as only 14 spores altogether germinated on 20 per cent, tulip juice. 3. A comparative cultural study of S. cepivorum and S. tuliparum showed that while both grew well on a great variety of media, nevertheless there was in the case of each a certain amount of specific reaction to the juice of its own host plant. In particular, crude onion juice is markedly inhibitory to the growth of S. tuliparum. Boiling of the juice largely removes this effect. S. cepivorum does not grow well in tulip juice, boiled or unboiled. 4. Sclerotium cepivorum is favoured by an acid reaction of the culture medium while Sclerotium tuliparum by a neutral or slightly alkaline reaction. 5. The temperature range of growth for both fungi is approximately l°-35° C., with an optimum near 20° C. 6. There is no significant difference by light factor either in growth rate or in the general appearance of the cultures of the two fungi. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
62,2-s2.0-77951503621,10.1007/BF03049687,,,"Fusarium sp. parasitic on Epipyrops, a lepidopterous parasite of the sugarcane Pyrilla",ar,Article,Padmanabhan S.,100383832,Sugarcane Research Station,Gorakhpur,India,1,"Padmanabhan, S. Y.",35935204400,100383832,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,3,,77-92,"1. A species of Fusarium was found parasitising pupae of Epipyrops which in its larval stage is a parasite on Pyrilla, a pest of sugarcane. 2. A remarkable variability between the isolates of the fungus was noticed. One set of isolates produced only microconidia in culture, while the rest of the cultures produced both micro- and macro-conidia. In the natural state both the micro- and macro-conidia were present. 3. The morphological features are given in detail. 4. The conidial character bring the culture producing only the microconidia nearest to F. moniliforme (Sheld.) var. subglutinans but blue sclerotia, however, are absent. But as this is stated to be a variable character in literature the fungus is regarded as Fusarium moniliforme var. subglutinans. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
63,2-s2.0-77951501018,10.1007/BF03049689,,,"Studies on sclerotium-forming fungi - I. Sclerotium cepivorum Berk and S. tuliparum Klebahn Part 2. Symptoms, mode of infection and host range",ar,Article,Asthana R.,108501423,Mycologist to Government,Nagpur,India,1,"Asthana, R. P.",35934066100,108501423,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,3,,108-116,"1. Symptoms on the natural hosts and the modes of infection of S. cepivorum and S. tuliparum are described. While S. cepivorum appears to be able to penetrate the surface of uninjured roots, it does so relatively slowly and uncertainly whereas it freely enters at the stem base. The port of entry has been found the natural wound caused by the emerging root. In case of S. tuliparum it was the shoot bases and not the roots which were attacked. 2. S. cepivorum is able to attack onion seedlings over the whole range of soil moisture at which ready germination takes place-the greatest development of the disease being near about 40 to 60 per cent, soil moisture. As regards temperature effect, the optimum attack is somewhere in the neighbourhood of 13° to 18° C. 3. Under conditions which were sufficiently favourable to enable S. tuliparum to produce nearly 100 per cent, infection on tulips, S. cepivorum had no ascertainable effect whatsoever. 4. Neither S. cepivorum nor S. tuliparum is able to attack the host of the other. 5. S. tuliparum caused 80-100 per cent, infection of Tulips, Scilla sibirica, Hyacinth, Chionodoxa luciliœ, Iris hispanica; 40-60 per cent, of Gladiolus, Narcissus, Daffodil, Crocus, Snowdrop; 20 per cent, of rhizomes of winter Aconite; and produced no attack on onions, shallots and leek. S. cepivorum on the other hand attacked vigorously most of the onion types, leeks, shallots and red-onions only up to an extent of 20-25 per cent., while it could not attack the hosts of S. tuliparum. 6. It was noticed with both fungi that moist atmospheric conditions and autoclaved soil increased the pathogenicity on almost all the hosts. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
64,2-s2.0-67649928123,10.1007/BF03170871,,,Kamala dye as an anthelmintic,ar,Article,Rao V.S.,60023544,Andhra University,Visakhapatnam,India,2,"Rao, V. Subba;Seshadri, T. R.",58280205000;35935495800,60023544;60023544,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,178-181,,,10,0,,,,undefined,
65,2-s2.0-34548201637,10.1007/BF03170877,,,Colouring matter of tambul seeds - Part III. Synthesis of 3:8:4′-trimethyl ether of herbacetin and the constitution of tambulin,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,214-220,According to Bose and Bose2 tambulin should be 3:8:4′-trimethyl-ether of herbacetin. A compound of this constitution has now been synthesised from 3:4′-dimethyl-ether of kaempferol. Its properties differ markedly from those of tambulin. The constitution of the latter should therefore be considered as still unsettled. The nature of the synthetic substance has been confirmed by preparing its diethyl-ether and proving its identity with 3:8:4′-trimethyl-5:7-diethyl-ether of herbacetin prepared by an independent method. © 1947 Indian Academy of Sciences.,,3,0,,,,undefined,
66,2-s2.0-0012963767,10.1007/BF03170872,,,Nuclear oxidation in the flavone series - Part VII. Oxidation of baicalein and scutellarein,ar,Article,Murti V.,60023544,Andhra University,Visakhapatnam,India,3,"Murti, V. V.Sreerama;Rao, K. Visweswara;Seshadri, T. R.",7005286911;35935390400;35935495800,60023544;60023544;60023544,1947-09-01,September 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,3,,182-188,"Nuclear oxidation of baicalein and scutellarein takes place readily in the 8-position, the partial methyl ethers being employed. Further methylation yields fully methylated ethers of the nobiletin series and demethylation the corresponding nor-compounds. For purposes of comparison these substances have also been prepared from 2:5-dihydroxy-3:4:6-trimethoxy acetophenone by the Allan-Robinson method. The characteristic properties and reactions of these compounds are described. © 1947 Indian Academy of Sciences.",,2,0,,,,undefined,
67,2-s2.0-77951515783,10.1007/BF03170997,,,Birefringence of crystals and its temperature-variation - II. Sodium and potassium nitrates,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,2,,114-120,,,1,0,,,,undefined,
68,2-s2.0-77951510823,10.1007/BF03170996,,,The scattering of polarised light beams in birefringent solids,ar,Article,Chandrasekharan V.,60014097,Indian Institute of Science,Bengaluru,India,1,"Chandrasekharan, V.",57225358705,60014097,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,2,,110-113,,,1,0,,,,undefined,
69,2-s2.0-77951510467,10.1007/BF03170995,,,Photo-elastic effect in crystals - A new result for the T<inf>h</inf> class,ar,Article,Bhagavantam S.,60023544,Andhra University,Visakhapatnam,India,2,"Bhagavantam, S.;Suryanarayana, D.",24771711700;36909655500,60023544;60023544,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,2,,97-109,,,1,0,,,,undefined,
70,2-s2.0-77951508518,10.1007/BF03048153,,,Revision of a rust on Oldenlandia spp.,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,2,"Ramakrishnan, T. S.;Ramakrishnan, K.",35935232500;35935242300,100346371;100346371,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,2,,64-68,,,0,0,,,,undefined,
71,2-s2.0-77951507152,10.1007/BF03048150,,,Studies in the anatomy of sugarcane stalk - I. Chewing Canes,ar,Article,khanna K.,100719642,Central Sugarcane Research Station,Bidar,India,2,"khanna, K. L.;Sharma, S. L.",35934458900;7405875935,100719642;100719642,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,2,,13-31,,,0,0,,,,undefined,
72,2-s2.0-77951505211,10.1007/BF03048154,,,Aeration affecting growth and sporulation of some soil Fusaria in liquid cultures,ar,Article,Sarojini T.,117176366,University Botany Laboratory,Chennai,India,2,"Sarojini, T. S.;Yogeswari, L.",35935181700;35935867000,117176366;117176366,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,2,,69-76,"1. Effect of aseptic aeration on growth and sporulation of the three soil fungi, viz., F. vasinfectum, F. moniliforme, and F. udum was studied in detail. 2. Speculation of F. vasinfectum, F. moniliforme and F. udum was optimum at 0·2% nitrate nitrogen in standard Home and Mitter's liquid medium. 3. Aeration stimulated mycelial growth (on both dry and ash weight basis) but inhibited sporulation (quantitatively determined). 4. Aeration had no direct effect on the pH of the culture medium. 5. Sporulation decreased with increasing hours of aeration. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
73,2-s2.0-77951504000,10.1007/BF03048152,,,A new rust on Dalbergia paniculata Roxb.,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,2,"Ramakrishnan, T. S.;Ramakrishnan, K.",35935232500;35935242300,100346371;100346371,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,2,,60-63,,,3,0,,,,undefined,
74,2-s2.0-67649682065,10.1007/BF03170998,,,"Raman spectra of methyl alcohol, ethyl alcohol and n-heptane",ar,Article,Narayanaswamy P.,60014097,Indian Institute of Science,Bengaluru,India,1,"Narayanaswamy, P. K.",35954515500,60014097,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,2,,121-131,,,2,0,,,,undefined,
75,2-s2.0-0037634868,10.1007/BF03048151,,,The tapioca plant and methods for evolving improved strains for cultivation,ar,Article,Koshy T.,60031566,University of Kerala,Thiruvananthapuram,India,1,"Koshy, T. K.",35934579600,60031566,1947-08-01,August 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,2,,32-59,"By the application of genetical methods detailed above, a good number of new strains of tapioca and tapioca × ceara hybrids have been produced. These strains are grown for yield trials with a view to selecting high yielding strains therefrom. The selected strains will soon be made available to the ryot for cultivation. Side by side with this line of investigation, experiments are also undertaken to ascertain (1) best mode of planting seed-canes, (2) optimum spacing for planting, (3) number of plants per pit, (4) effective manures for the crop and (5) best period for harvesting. All these experiments are conducted on statistical design furnished by the Department of Statistics in the University. Owing to the fact that this line of work pertains to the agronomical aspects of this crop, it is proposed to embody its results in a separate paper. Meanwhile the above account of the applications of genetical methods for evolving better strains of tapioca, is presented as the first paper from the Tapioca Research Farm, in order to stimulate further work on this important crop plant calculated to improve its cultivation in Travancore. In conclusion the author wishes to record his grateful appreciation of the interest evinced by Rajyasevapravina Dr. K. L. Moudgill, Director of Research, in promoting this research work on tapioca. He also wishes specially to acknowledge the valuable contribution made by Mr. A. Abraham, Economic Botanist now on deputation for advanced training in America, and the assistance rendered by the staff of the Research Farm, in the progress of this work. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
76,2-s2.0-0013641591,10.1007/BF02989384,,20266737,"Cyto-genetical investigations in some common cucurbits, with special reference to fragmentation of chromosomes as a physical basis of speciation",ar,Article,Bhaduri P.N.,60024232,University of Calcutta,Kolkata,India,2,"Bhaduri, P. N.;Bose, P. C.",57514536800;35953365100,60024232;60024232,1947-08-01,August 1947,Journal of Genetics,00221333,18924,09737731,Journal,48,2,,237-256,,,71,0,,,,undefined,
77,2-s2.0-77951516105,10.1007/BF03170952,,,Colouring matter of tambul seeds - Part II. Constitution of tambuletin: Synthesis of O-tetraethyl tambuletin,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,72-76,"By partial ethylation tambuletin forms a definite triethyl-ether giving reactions for a free hydroxyl group in the 5-position. It undergoes oxidative demethylation thus confirming the location of the methyl-ether group in the 8-position. Complete ethylation yields O-tetraethyl-tambuletin which is found to be identical with 3:5:7:4′-tetraethoxy-8-methoxy-flavone, synthesised from kaempferol using the method of nuclear oxidation. © 1947 Indian Academy of Sciences.",,2,0,,,,undefined,
78,2-s2.0-77951515149,10.1007/BF03170944,,,Nuclear oxidation in the flavone series - Part VI. A new synthesis of calycopteretin and 6: 8-dihydroxy-quercetin,ar,Article,Rajagopalan S.,60023544,Andhra University,Visakhapatnam,India,3,"Rajagopalan, S.;Rao, K. Visweswara;Seshadri, T. R.",57216215904;35935390400;35935495800,60023544;60023544;60023544,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,18-21,It is shown that 5:6:7:8-hydroxy-flavonols (Calycopterein series) can be made from 5:6:7-hydroxy-flavonols (quercetagetin series) by the nuclear oxidation of the 8-position. Quercetagetin and nor-tangeretin have thus been converted into 6:8-dihydroxy-quercetin and calycopteretin in good yields. © 1947 Indian Academy of Sciences.,,1,0,,,,undefined,
79,2-s2.0-77951512354,10.1007/BF03170949,,,A new theorem on the transformability of a line-element into the spherically symmetric form,ar,Article,Karmarkar K.,60008721,Banaras Hindu University,Varanasi,India,1,"Karmarkar, K. R.",24772357700,60008721,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,52-55,"The differential equations for the geodesics of a general spherically symmetrical line-element of the form, ds2 = - A dr2 - B (dθ2 + sin2θdφ2)+ 2 C dr dt+ D dt2, are shown invariably to admit an integral of the form, a sin θ cos φ{symbol}+b sin θ sin φ{symbol}+c cos θ=0, where a, b, c are arbitrary constants. It is further shown that if the corresponding equations for a general lineelement of the form, ds2=-A(dx1)2-B(dx2)2-C(dx3)2+D dt2, admit an integral of the type ax1+bx2+cx3=0, the line-element is a transform of a spherically symmetrical line-element. Thus a necessary and sufficient condition for an orthogonal line-element in pseudo-cartesian co-ordinates x1, x2 x3, and t to be a transform of a sperically symmetrical line-element is that the geodesics satisfy the equation ax1+bx2+cx3=0. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
80,2-s2.0-77951512175,10.1007/BF03170954,,,Chemical examination of the essential oil of Artemesia scoparia Waldst and Kit,ar,Article,Parihar D.,60029284,University of Delhi,New Delhi,India,2,"Parihar, Dharam Bal;Dutt, Sikhibhushan",36878949900;35934327900,60029284;60029284,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,93-96,"1. From the green herb and the flowering heads of Artemesia scoparia an essential oil and a fixed oil have been obtained in yields of 0·75 per cent. and 4·45 per cent. respectively. 2. The essential oil was found to contain eugenol (8.96%), a sesqueterpene (79·44%), a hydrocarbon (2·63%), and residue mainly containing the decomposed products (8·97%). 3. The sesqueterpene, which has a molecular formula C15H24 has been named ""Scoparilene"". It has been found to be different from any known sesqueterpene. Its nitrosate and nitrosite have been prepared and described. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
81,2-s2.0-77951511365,10.1007/BF03170942,,,"Studies on soils - Part III. On the effect of concentration of some salts in aqueous solution on capillary ascent, dispersion and associated phenomena in the black cotton soil",ar,Article,Ramdas L.,100338115,Meteorological Office,Pooma,India,2,"Ramdas, L. A.;Mallik, A. K.",24771153700;35954291900,100338115;100338115,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,1-12,,,0,0,,,,undefined,
82,2-s2.0-77951511120,10.1007/BF03170943,,,Nuclear oxidation in the flavone series - Part V. A new synthesis of wogonin,ar,Article,Rao K.,60023544,Andhra University,Visakhapatnam,India,3,"Rao, K. Venkateswara;Rao, K. Visweswara;Seshadri, T. R.",56310736100;35935390400;35935495800,60023544;60023544;60023544,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,13-17,"Using the new discovery of facile nuclear oxidation in hydroxy-flavones, (1) wogonin and (2) its 5-methyl ether have been synthesised. Starting with 7-O-benzyl-chrysin, oxidation followed by partial methylation and debenzylation yields (1) and by complete methylation and debenzylation hields (2). © 1947 Indian Academy of Sciences.",,9,0,,,,undefined,
83,2-s2.0-77951510081,10.1007/BF03170951,,,"Studies on the dependence of optical activity on chemical constitution - Part XXVIII. The camphor-β-sulphonates (d-, l- and dl-) of α-aminopyridine, α-amino thiazole, p-Amino benzene sulphonyl amido-2-pyridine and 6-methoxy-8-amino quinoline",ar,Article,Singh B.,60053707;60018476,University of the Punjab;University of Allahabad,Lahore;Allahabad,Pakistan;India,2,"Singh, Bawa Kartar;Manhas, Kanwar Maghar Singh",23078762700;35935052200,60053707-60018476;60053707-60018476,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,61-71,"The rotatory dispersion of d-, l- and dl- camphor-β-sulphonates of 4 heterocyclic bases in different solvents have been investigated and found to obey the simple dispersion equation, {Mathematical expression}. The effect of different solvents and of constitution of the different heterocyclic groups on rotatory dispersion have also been studied. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
84,2-s2.0-77951509988,10.1007/BF03170947,,,Chemical examination of plant insecticides - Part IV. Derris cuneifolia,ar,Article,Rao N.V.S.,60023544,Andhra University,Visakhapatnam,India,2,"Rao, N. V.Subba;Rao, V. Subba",16504570400;58280205000,60023544;60023544,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,43-45,Detailed chemical examination of the roots of Derris cuneifolia has been carried out. No rotenone could be obtained but a new crystalline compound could be isolated and is named 'Cuneifolin'. It has the molecular formula C24H24O5 and contains an alcoholic hydroxyl group and a ketonic group. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
